,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
9561,37,25,10PU4016,2010,40,1954,4,7,1,1,40,NA,Sg1533,Z027E0247,10PU4016,27,180.838,4.984652004,3.13573074,1625.952985,1.154689304,3698.666137,1115.426582,3198.83869,124.0229931,20.98182494,24.22779779,0.001786049,0.24165738,2.781814921,37.47353315,0.018485672,1.324672344,0.581419976,0.278827978,0.294159754,0.06580582
1870,13,37,5144,2009,42,672,2,3,1,1,42,NA,Sg18,Z027E0248,09IN5144,27,109.533,6.203765157,6.987152327,1463.090727,0.956622415,3509.604062,1051.262325,3589.079743,69.59985088,9.096207752,20.5607309,0.001759402,0.243933856,1.952362131,32.43440461,0.032292607,2.24855734,2.130408611,0.266167366,0.321464512,0.055832159
1871,13,60,5144,2009,55,685,2,3,1,1,55,NA,Sg18,Z027E0248,09IN5144,27,129.394,6.543666166,5.532566642,1598.084994,1.434534196,4030.090813,1093.49138,3164.651075,82.75463898,10.4184516,23.8500487,0.00155821,0.271095875,2.285797868,36.08321866,0.016972824,2.031461027,2.152958311,0.250756959,0.353558328,0.046587236
1911,73,38,10PU4200,2010,43,3883,7,13,1,1,43,NA,T8,Z027E0251,10PU4200,27,267.451,3.556986115,0.702601566,1585.819977,0.470250027,3721.449577,1018.733995,3129.702215,27.86958707,4.333726949,20.17676536,0.001686128,0.213851484,2.376164271,24.92697655,0.01498503,3.0178848,1.12423702,0.033654795,0.328167514,0.018166147
1918,73,59,10PU4200,2010,56,3896,7,13,1,1,56,NA,T8,Z027E0251,10PU4200,27,281.25,3.423995503,0.886986282,1565.650875,0.530550389,3733.128483,985.1130827,3234.002832,33.82969054,3.99110448,19.96668843,0.001688027,0.198214576,2.57441473,25.64350789,0.015016749,3.562980571,1.233656764,0.066992694,0.338531418,0.021313198
1153,37,36,4933,2009,28,1942,4,7,1,1,28,NA,VA102,Z027E0262,09IN4933,27,321.983,5.451439461,3.746364076,1649.468407,0.738161652,2967.576713,1177.098683,3031.782929,52.05041908,5.012069095,23.23262207,0.001104746,0.579759215,2.848937042,21.31010898,0.013510547,1.786281167,1.545237341,0.106421515,0.238169871,0.02894179
1154,37,61,4933,2009,68,1982,4,7,1,1,68,NA,VA102,Z027E0262,09IN4933,27,320.512,3.328512861,2.295605687,1627.644486,0.488056406,3262.528033,1257.535454,3147.750527,67.98570092,5.310152807,22.61799098,0.001084725,0.609875476,3.188867354,22.16497727,0.013655119,1.812895959,1.523467768,0.147678121,0.243476413,0.059737752
7,1,2,10PU4161,2010,13,13,1,1,1,1,13,NA,Va17,Z027E0264,10PU4161,27,171.876,5.006371782,9.792907403,1452.305014,1.191906019,4453.649674,1459.200367,4510.054732,84.99017099,8.772795957,28.70160503,0.001571371,0.255706926,2.307740906,31.69339638,0.018658102,1.00737333,0.802924506,0.239161687,0.367043541,0.021167197
22,1,31,10PU4161,2010,34,34,1,1,1,1,34,NA,Va17,Z027E0264,10PU4161,27,162,5.681820158,5.870112698,1475.977506,1.119685007,4719.276794,1437.782198,4427.242272,87.72353881,8.96053045,31.83236827,0.001280851,0.252700854,2.673276195,33.70384375,0.021306594,1.405187205,0.801744002,0.348367494,0.431145714,0.020785263
1371,73,40,4994,2009,45,3885,7,13,1,1,45,NA,Va26,Z027E0266,09IN4994,27,244.459,3.596245969,1.316088835,1448.967039,0.534131199,3571.129263,1110.947376,4246.468129,37.42289118,4.455571187,23.16081319,0.001235778,0.292364086,1.526964068,20.60978131,0.015626918,1.092611658,2.404053334,0.038889957,0.280303285,0.012257226
1372,73,57,4994,2009,58,3898,7,13,1,1,58,NA,Va26,Z027E0266,09IN4994,27,216.744,3.903442556,1.544478236,1358.909917,0.706329548,3474.709573,1129.246155,4247.741354,30.56264405,4.282411649,21.97786783,0.001378967,0.288808727,1.224008331,21.0276288,0.018076611,1.099542916,2.369702189,0.046967971,0.287431305,0.019321436
892,25,4,4854,2009,10,1282,3,5,1,1,10,NA,Va99,Z027E0270,09IN4854,27,227.157,3.832072102,8.414359809,1451.495191,0.637397628,3176.778297,1052.959683,3136.138726,87.90588767,5.441798866,15.30609121,0.000771784,0.087557507,2.785620825,19.89329629,0.021375607,0.824369546,2.2622898,0.206312996,0.363450003,0.021413384
893,25,29,4854,2009,36,1308,3,5,1,1,36,NA,Va99,Z027E0270,09IN4854,27,186.957,4.337478399,9.750859292,1532.5755,1.260639864,3356.809028,1174.904705,3328.775242,208.1778855,6.519914623,14.46068788,0.001450735,0.102917172,3.319035322,26.80448241,0.013622011,1.134532383,2.233129364,0.389699497,0.350776684,0.025417207
1046,73,2,4899,2009,13,3853,7,13,1,1,13,NA,W153R,Z027E0273,09IN4899,27,252.429,3.177398819,0.813587742,1586.334976,0.375928412,3740.76696,1367.978234,3815.936048,53.33634467,6.665935518,29.49043383,0.001163999,0.296528413,2.640330055,36.23893883,0.014789277,1.005174209,1.938696615,0.063594153,0.244550835,0.01589447
1047,73,31,4899,2009,34,3874,7,13,1,1,34,NA,W153R,Z027E0273,09IN4899,27,268.487,3.457594014,0.852675268,1552.859611,0.375232211,3663.742948,1260.934307,4174.605327,58.48779076,6.908474433,33.23555412,0.0010615,0.298815675,2.164888875,29.82237815,0.0154008,0.988373688,1.875339981,0.072384631,0.265088615,0.010060607
1195,61,3,4944,2009,12,3210,6,11,1,1,12,NA,WD,Z027E0278,09IN4944,27,169.252,3.763249072,1.477991709,1580.586107,0.534101786,3961.237628,1137.883722,3792.042489,39.80112941,6.17228799,20.96198855,0.001546961,0.524751297,3.694573824,27.05552506,0.015177633,0.810343142,2.011098698,0.051910726,0.126071285,0.02469202
1196,61,30,4944,2009,35,3233,6,11,1,1,35,NA,WD,Z027E0278,09IN4944,27,161.835,4.403914038,2.156083465,1617.335286,0.575877153,4240.082228,1199.872913,4154.731946,60.43739763,6.568972387,21.1040463,0.001406448,0.498120428,4.227204942,28.44358,0.015188728,1.10314956,2.268694559,0.099140322,0.130763804,0.009499837
1445,37,33,5014,2009,32,1946,4,7,1,1,32,NA,Wf9,Z027E0279,09IN5014,27,327,5.374565513,3.247191741,1485.851428,2.235568318,3235.435801,1288.786456,4022.186744,54.25865131,6.973570631,26.2102981,0.001126622,0.490981015,1.907220798,21.30433666,0.012948145,1.843514938,2.013663022,0.084624284,0.102416949,0.024491611
1446,37,64,5014,2009,72,1986,4,7,1,1,72,NA,Wf9,Z027E0279,09IN5014,27,202.43,4.046019146,3.038234195,1189.869152,0.575168997,3576.481308,1239.072576,4160.918422,45.98282714,6.267475525,24.04204673,0.001591816,0.516544983,1.72565482,20.63604086,0.018790496,1.255316781,2.369290396,0.090948316,0.125158329,0.034820118
2236,85,65,10PU4069,2010,73,4555,8,15,1,1,73,NA,CH9,Z027E0052,10PU4069,27,201.336,4.434801349,1.371722877,1393.418625,0.697040253,4056.707583,1213.696819,4824.880876,30.37867041,5.368867107,17.18408045,0.001697551,0.271076984,1.056533867,23.3274162,0.015519363,1.33348278,2.266561716,0.029507617,0.219748505,0.021097158
2257,85,96,10PU4069,2010,107,4589,8,15,1,1,107,NA,CH9,Z027E0052,10PU4069,27,239.451,3.704245845,1.182510416,1269.63826,0.411114418,2657.309983,1053.727416,3747.559769,33.40024266,5.461587905,16.07591775,0.001636427,0.229942426,1.158000766,21.79341955,0.011248141,1.122316006,1.91525214,0.029035628,0.233840745,0.010632124
13101,49,66,10PU3996,2010,74,2630,5,9,1,1,74,NA,NC300,Z027E0195,10PU3996,27,275.424,3.696939397,4.12235983,1309.174964,0.545358919,3251.254956,1231.470953,3899.825853,68.82320186,3.584834578,23.77381569,0.001317963,0.345403406,1.188230492,24.58039699,0.014337778,2.392477278,2.058545213,0.102653031,0.098567288,0.026497784
13271,49,95,10PU3996,2010,106,2662,5,9,1,1,106,NA,NC300,Z027E0195,10PU3996,27,254.194,3.824446935,2.437036657,1354.453076,0.59203823,3437.676916,1161.665835,4863.017288,101.3952943,3.251415275,24.7297478,0.001415148,0.308429197,1.506814029,25.93504159,0.015740463,2.691028793,2.877779481,0.148235761,0.094850423,0.034132298
2223,86,42,10PU4103,2010,47,4529,8,15,2,2,47,NA,33-16,Z027E0003,10PU4103,27,253.42,4.001137865,1.566212985,1314.727252,0.572397533,2775.27648,1141.697852,4222.9745,117.7754822,6.039905053,24.37403552,0.002282139,0.720775825,3.434003215,24.80047718,0.014049805,1.053576296,1.438117944,0.157544322,0.2287687,0.023267133
2230,86,55,10PU4103,2010,60,4542,8,15,2,2,60,NA,33-16,Z027E0003,10PU4103,27,128.969,4.85887415,3.028306115,1355.967466,0.95480178,4138.655251,1284.129025,5921.597662,118.9607604,6.023809905,25.9891882,0.00278506,0.744043462,4.371130991,25.65393883,0.026484437,2.07172495,1.898600241,0.171566702,0.274445303,0.053033225
1776,74,42,5118,2009,47,3887,7,13,2,2,47,NA,4226,Z027E0001,09IN5118,27,153.724,4.722613212,2.054417811,1467.387222,0.999644821,3617.111274,1468.792546,4897.03373,54.12953384,8.573274982,20.74381794,0.002278483,0.327610072,3.834284143,25.57425688,0.025658632,1.44196422,1.067215737,0.047776032,0.283477736,0.03307226
1777,74,55,5118,2009,60,3900,7,13,2,2,60,NA,4226,Z027E0001,09IN5118,27,162.596,4.492287777,1.42694264,1640.172846,0.717120036,3934.426589,1547.62396,5215.989115,87.19115849,9.723038991,20.21938927,0.002675709,0.393815139,4.095568668,26.26828255,0.026388259,1.505483914,1.14656611,0.109516205,0.284953665,0.030950823
944,26,44,4871,2009,49,1321,3,5,2,2,49,NA,4722,Z027E0002,09IN4871,27,113.205,4.212625227,3.364465498,1466.036694,1.596740832,3671.516028,1335.925905,3625.163575,132.0128025,12.9293081,24.26900136,0.000782136,0.356249134,1.563167377,30.26222478,0.02817788,1.197226924,3.037848685,0.340107552,0.252786044,0.047828848
945,26,53,4871,2009,63,1335,3,5,2,2,63,NA,4722,Z027E0002,09IN4871,27,152.663,4.37345548,3.982534478,1219.372621,1.295614307,3617.671303,1061.265889,4611.092321,100.2196321,5.674066506,16.51685095,0.001041707,0.184741069,1.559900938,19.91183069,0.01527811,1.189534945,0.600709609,0.210460303,0.303229791,0.045740289
340,14,47,10PU4131,2010,53,683,2,3,2,2,53,NA,A619,Z027E0013,10PU4131,27,251.656,4.55783301,2.956209598,1607.45087,0.544769711,3649.810508,1465.899543,4198.054207,103.1624671,10.1460668,33.30218039,0.002372535,0.395468961,2.580153178,41.89272825,0.014296452,0.959853829,0.864338665,0.258172109,0.249585173,0.03467018
349,14,50,10PU4131,2010,66,696,2,3,2,2,66,NA,A619,Z027E0013,10PU4131,27,231.647,5.147384988,3.908614088,1512.60214,0.688424252,3308.358037,1254.335661,4136.513921,52.6476341,8.550717369,30.83112076,0.001991134,0.343640002,1.510303315,37.24321175,0.007300904,1.617623546,0.90054066,0.135123796,0.230413266,0.022856968
15891,62,13,10PU4143,2010,15,3213,6,11,2,2,15,NA,A635,Z027E0016,10PU4143,27,209.85,4.271294329,1.455327269,1474.97245,0.595252436,3539.367413,1275.934686,4297.784742,27.18832237,8.398679828,12.86365249,0.001525155,0.352286466,1.335389902,19.27069624,0.011842649,1.007490609,0.752128723,0.034530154,0.205847259,0.009432118
15941,62,20,10PU4143,2010,23,3221,6,11,2,2,23,NA,A635,Z027E0016,10PU4143,27,179.948,4.046219626,1.883693709,1436.884005,0.754619706,3427.356802,1311.348234,4309.884985,24.76386487,7.371418478,12.31923037,0.001856345,0.338957123,1.530312909,20.13985362,0.010819577,1.619448065,0.734469829,0.028905201,0.197893888,0.01000928
16231,62,84,10PU4241,2010,82,3280,6,11,2,2,82,NA,A641,Z027E0017,10PU4241,27,156.706,4.589483854,2.307449761,1404.56713,0.801310237,3878.140768,1120.051927,4044.017805,45.66195676,7.526474085,20.08803898,0.001723261,0.192010149,1.935093437,23.2537558,0.013904818,2.721173654,1.804911658,0.050816668,0.265156469,0.007686066
16281,62,77,10PU4241,2010,89,3287,6,11,2,2,89,NA,A641,Z027E0017,10PU4241,27,212.234,3.239427321,1.337386763,1495.180547,0.72967051,3916.257094,1051.132931,3627.077093,36.22229007,6.455266782,19.65272104,0.001375641,0.155955848,2.046163995,22.55556481,0.010114232,2.702647545,1.356421878,0.04461656,0.348120219,0.006013085
1144,2,46,4931,2009,52,52,1,1,2,2,52,NA,B103,Z027E0026,09IN4931,27,344.777,5.767378176,3.319392406,1185.831326,0.716486465,3381.288788,1059.765868,4260.103323,56.93055093,4.601970589,18.48099336,0.000625989,0.237976495,1.693734506,22.92383541,0.01058891,1.57468228,1.496224768,0.219814769,0.18192206,0.01251653
1145,2,51,4931,2009,65,65,1,1,2,2,65,NA,B103,Z027E0026,09IN4931,27,381.3,4.813577263,2.982355018,1207.197131,0.951774975,3555.725777,1023.469689,4056.157105,40.02227251,4.307293561,21.4868087,0.000819852,0.245546023,1.535015196,22.48608052,0.011591427,2.115621844,1.543555585,0.123411699,0.21319244,0.010042703
1897,74,14,10PU3969,2010,16,3856,7,13,2,2,16,NA,B115,Z027E0030,10PU3969,27,178.644,3.200889093,1.067891185,1503.745368,0.498650736,3707.818526,1204.841792,4256.797593,33.71357501,4.704864698,16.41025268,0.002369437,0.122264889,1.395075211,25.98205345,0.021036301,3.96069012,2.586672264,0.014478878,0.366306865,0.034630768
1898,74,19,10PU3969,2010,22,3862,7,13,2,2,22,NA,B115,Z027E0030,10PU3969,27,150.491,4.332666335,1.134513245,1568.329588,0.67900104,5357.426624,1298.607972,4464.639342,34.98447343,4.268711121,15.09374484,0.003144174,0.126481023,1.459820179,25.38438604,0.027070209,3.250589519,2.594895021,0.010965561,0.355289015,0.035469405
1281,38,84,4970,2009,82,1996,4,7,2,2,82,NA,B14A,Z027E0031,09IN4970,27,190.748,5.211594814,5.021008594,1436.077326,0.562815948,4075.968368,1461.029354,4181.208079,58.43182674,6.536197199,18.16981658,0.001070041,0.276751242,1.522327614,20.00078659,0.020684726,1.928693924,1.567649795,0.135006481,0.119877405,0.080083533
1282,38,77,4970,2009,89,2003,4,7,2,2,89,NA,B14A,Z027E0031,09IN4970,27,223,3.335312086,2.788492056,1319.694347,0.969594278,4133.561477,1366.37286,3854.521998,37.49582618,6.481512986,18.04268295,0.000902473,0.253561286,1.70998061,14.84338006,0.017311012,1.17135026,1.542653802,0.080124306,0.097933847,0.019792101
16291,62,75,10PU4056,2010,92,3290,6,11,2,2,92,NA,B164,Z027E0032,10PU4056,27,236.728,3.912534476,1.377392541,1328.379831,0.687261027,3426.123529,1042.833787,3454.549691,30.41315431,6.901154135,19.41781655,0.001040501,0.197224562,0.876082184,22.65111705,0.011120206,4.703532975,1.096190037,0.045317523,0.373082175,0.008044545
16311,62,86,10PU4056,2010,96,3294,6,11,2,2,96,NA,B164,Z027E0032,10PU4056,27,407.013,3.174159708,0.927205777,1276.980002,0.487655006,4025.438943,1079.55369,3531.866675,29.21511886,5.64582069,21.80230342,0.000733943,0.199101605,1.427925385,18.73714926,0.015216655,5.666157332,1.745143173,0.051496155,0.259708239,0.004637349
1832,86,43,5132,2009,48,4530,8,15,2,2,48,NA,B37,Z027E0034,09IN5132,27,218.636,4.696653495,2.026912082,1442.812273,0.820905461,3285.52657,1150.382802,3330.835894,35.5026094,6.797434723,18.9599431,0.001038525,0.441473279,3.248901124,22.19814298,0.017395105,1.222535576,1.271396885,0.033837985,0.293617007,0.112456072
1833,86,54,5132,2009,62,4544,8,15,2,2,62,NA,B37,Z027E0034,09IN5132,27,253.137,4.634160175,1.678279743,1441.258027,0.446111695,2433.13058,1120.048098,3309.568494,46.30926248,6.585481368,19.71797289,0.00094299,0.438572495,2.709870918,20.46422995,0.012735946,1.057811053,1.228171442,0.052371515,0.25130234,0.098943223
16091,62,48,10PU4188,2010,54,3252,6,11,2,2,54,NA,B46,Z027E0035,10PU4188,27,181.88,3.518507077,2.540839068,1404.684702,0.569043556,4070.37439,1092.722111,3581.831665,52.66645955,6.012872138,22.33794575,0.002004328,0.228826999,1.874085939,24.33148052,0.013239726,3.822380586,1.671283399,0.114278921,0.48216925,0.014740675
16161,62,49,10PU4188,2010,67,3265,6,11,2,2,67,NA,B46,Z027E0035,10PU4188,27,173.957,3.413854452,1.866089694,1391.477734,0.687627041,3788.032369,1030.872316,3476.77389,31.26569148,5.604010202,21.0238955,0.002048458,0.225821377,1.995233979,26.40860488,0.014296992,4.492686862,1.750928645,0.041600439,0.512976473,0.012515108
1082,86,48,4912,2009,54,4536,8,15,2,2,54,NA,B64,Z027E0038,09IN4912,27,194.499,5.093093773,1.557764056,1369.369927,0.646456486,3444.238372,1291.459596,4236.866207,38.26287567,4.997301469,19.54273262,0.001043802,0.428313668,1.981508993,21.48123102,0.019254802,1.372006859,2.533125949,0.060505451,0.14982889,0.039657932
1083,86,49,4912,2009,67,4549,8,15,2,2,67,NA,B64,Z027E0038,09IN4912,27,141.641,5.369090528,3.152026899,1303.368872,0.832060017,3329.193026,1460.63161,4429.66222,32.09939359,5.040183932,18.59185557,0.001442817,0.386749329,3.143921877,24.02529161,0.022000379,1.887042658,2.765964559,0.051277453,0.193151784,0.015096408
1002,50,44,4886,2009,49,2605,5,9,2,2,49,NA,B73,Z027E0040,09IN4886,27,347.753,3.951132026,1.773003505,1090.739956,0.496906532,3113.259811,1034.898985,3519.718495,44.7842225,5.020652708,19.0239028,0.000870621,0.280239232,1.827362576,18.49210954,0.011134131,1.112383703,2.167740588,0.073181156,0.114687599,0.009436299
1003,50,53,4886,2009,63,2619,5,9,2,2,63,NA,B73,Z027E0040,09IN4886,27,355.16,4.240627051,3.849752437,1158.114402,0.413022831,3127.33703,1060.710377,3554.488491,39.89439863,5.076218999,19.50665115,0.000837651,0.282372543,1.833353684,20.60734444,0.010844383,1.136771369,2.198245215,0.060459507,0.138728335,0.007929463
1740,50,84,5108,2009,82,2638,5,9,2,2,82,NA,B73,Z027E0040,09IN5108,27,227.41,4.92614085,1.536293068,1158.171686,0.749205484,3118.2685,1077.356357,4272.349455,42.95951109,4.213262297,17.2731611,0.001135251,0.219792209,1.394471167,19.36608472,0.017902052,1.021853002,1.245124883,0.104025002,0.199842968,0.014364387
1741,50,77,5108,2009,89,2645,5,9,2,2,89,NA,B73,Z027E0040,09IN5108,27,236.362,4.414519282,1.976643343,1106.398963,0.996570677,2949.23094,1000.90344,4032.905333,51.61316224,4.190629258,17.5820044,0.001138071,0.196602991,1.242216212,18.35467589,0.01671484,1.08400489,1.250150531,0.13818684,0.197897775,0.011371208
11,2,15,10PU4110,2010,17,17,1,1,2,2,17,NA,B73,Z027E0040,10PU4110,27,220.967,4.019593147,4.07486188,1301.07877,0.831096228,3442.538791,1319.138312,4780.333047,58.42509434,4.556685286,21.38602472,0.000841307,0.153892098,1.199952908,27.40505138,0.014422766,2.096243106,1.229664845,0.227838891,0.241177589,0.012644046
14,2,18,10PU4110,2010,20,20,1,1,2,2,20,NA,B73,Z027E0040,10PU4110,27,186.709,4.163717644,4.020012601,1206.135867,0.93203139,3768.236863,1197.396542,4689.729238,53.79579618,4.389619888,21.52906259,0.00142005,0.124798114,1.633070283,24.40227259,0.018882619,1.966097864,1.178083519,0.22616749,0.232618086,0.0331365
51,2,76,10PU0801,2010,90,90,1,1,2,2,90,NA,B73,Z027E0040,10PU0801,27,344.255,4.149272617,2.073759738,1190.248144,0.466065161,3146.669521,1180.878485,3644.028805,54.27242951,5.479968386,22.99705396,0.00054774,0.295170189,1.241832544,30.49470334,0.011793119,1.422842671,0.44472727,0.193059797,0.234157391,0.011885365
54,2,85,10PU0801,2010,95,95,1,1,2,2,95,NA,B73,Z027E0040,10PU0801,27,191.862,4.348851485,3.092305319,1085.262443,1.034500827,3369.475794,1173.125217,4369.592755,108.3117264,4.857663848,20.92441981,0.00125245,0.209603321,1.265985515,27.14632832,0.017931769,1.310545455,0.684081499,0.631481654,0.221580651,0.015097604
9621,38,46,10PU1531,2010,52,1966,4,7,2,2,52,NA,B73,Z027E0040,10PU1531,27,260.179,4.351966058,2.521279889,1409.206463,1.104423118,3536.644558,1089.156482,4625.070643,102.9783298,6.482220786,22.3507701,0.001651845,0.166401552,1.738704145,21.15242346,0.01682062,3.538336022,0.235173287,0.183140355,0.467507639,0.018004178
9691,38,51,10PU1531,2010,65,1979,4,7,2,2,65,NA,B73,Z027E0040,10PU1531,27,223.057,4.99102602,4.070544375,1370.183257,1.140660732,3846.457712,1125.628883,4710.046344,63.98874944,6.259143409,22.77465029,0.001708984,0.155630533,1.639691046,21.8408591,0.019365828,2.828068169,0.283201633,0.128244761,0.350210743,0.024997441
13151,50,83,10PU4121,2010,83,2639,5,9,2,2,83,NA,B73,Z027E0040,10PU4121,27,304.225,4.004999105,1.485601692,1220.37744,0.397365023,2984.449958,1150.23791,4009.860782,32.85978557,4.824774622,23.61804538,0.000917976,0.261336385,1.116227563,23.28571609,0.013494871,1.038144832,1.068925961,0.079782084,0.207752049,0.016468355
13181,50,78,10PU4121,2010,88,2644,5,9,2,2,88,NA,B73,Z027E0040,10PU4121,27,305.553,4.128665654,2.690670602,1270.2037,0.568150318,3219.309852,1170.681812,3669.243641,55.35171055,5.294515076,24.54970953,0.000978876,0.243340743,1.570439561,23.21256611,0.012817468,1.226533546,1.063857992,0.112765866,0.246155183,0.024541497
13191,50,76,10PU0677,2010,90,2646,5,9,2,2,90,NA,B73,Z027E0040,10PU0677,27,188.856,4.901845525,2.110272338,1251.267517,0.527529669,3178.224292,1232.315202,5307.970693,64.85565908,5.30191837,24.27648015,0.00142882,0.18315938,1.30534945,26.82441393,0.021296351,1.03926505,0.696127041,0.216995632,0.26745618,0.014987526
13211,50,85,10PU0677,2010,95,2651,5,9,2,2,95,NA,B73,Z027E0040,10PU0677,27,199.353,5.277918823,2.481482659,1252.833041,0.914751994,3188.045809,1240.927133,5218.566887,67.78500396,5.260399647,24.41654727,0.001442963,0.194643314,1.381980836,27.22963127,0.019544619,1.109495173,0.682948595,0.164275021,0.299598704,0.009467407
52,2,74,10PU4150,2010,93,93,1,1,2,2,93,NA,B76,Z027E0043,10PU4150,27,258.031,4.33127858,1.530612965,1243.238473,0.87038628,3483.742593,1161.137097,3607.443862,75.60585963,5.716307624,20.8758028,0.001209401,0.370828233,2.840235702,22.09833637,0.012805944,1.567980581,0.879195504,0.300276896,0.255661317,0.120401783
55,2,87,10PU4150,2010,97,97,1,1,2,2,97,NA,B76,Z027E0043,10PU4150,27,249.849,3.80537119,3.024893117,1242.522601,1.247874264,3377.33482,1145.470879,3438.99161,124.3201884,6.110473012,23.14973738,0.001403926,0.373181416,3.290274509,21.47369345,0.013668811,0.932985976,0.786917115,0.509174167,0.247361574,0.141905696
1405,62,44,5004,2009,49,3247,6,11,2,2,49,NA,B77,Z027E0044,09IN5004,27,305.835,3.7596168,1.115529109,1233.956659,0.417221801,3698.596227,962.8785889,4594.004723,63.3409951,5.031014189,22.87634773,0.001049188,0.332189014,2.270538327,21.99253161,0.013810997,0.936784675,2.761150233,0.097996194,0.332598433,0.044456706
1406,62,53,5004,2009,63,3261,6,11,2,2,63,NA,B77,Z027E0044,09IN5004,27,263.421,4.103693278,2.693818663,1210.28955,0.997441795,3720.869546,994.2658382,4465.839666,47.4572239,4.802610998,22.44088231,0.001000375,0.342193214,1.414521516,22.41330249,0.013167139,0.718642823,2.622656544,0.052452861,0.323667201,0.035458687
9611,38,43,10PU4120,2010,48,1962,4,7,2,2,48,NA,B84,Z027E0046,10PU4120,27,237.385,4.872162157,3.574849573,1169.988236,0.95211995,3118.858738,1220.026234,3956.867683,47.58283415,5.809323893,22.4862055,0.001317811,0.229066673,0.500589884,24.99407294,0.015802218,1.951517343,1.00336586,0.091865428,0.296237497,0.015106991
9681,38,54,10PU4120,2010,62,1976,4,7,2,2,62,NA,B84,Z027E0046,10PU4120,27,162.137,5.923507578,6.163039316,1086.16223,1.353400754,3314.667407,1554.771327,6038.837968,60.15547397,7.593392472,20.51516545,0.001582508,0.261902985,1.703957305,31.30847172,0.023759293,1.290808076,1.971520089,0.12992031,0.333070612,0.022007806
1413,14,83,5006,2009,83,713,2,3,2,2,83,NA,B97,Z027E0047,09IN5006,27,291.464,3.729069823,1.742229769,1372.17249,0.332538682,2995.028941,948.042021,3201.428257,71.44959114,6.04896707,19.59334954,0.001357227,0.286697169,1.772230917,20.68830672,0.010712175,1.151325974,1.42654958,0.165293897,0.232837759,0.009550989
1414,14,78,5006,2009,88,718,2,3,2,2,88,NA,B97,Z027E0047,09IN5006,27,307.106,3.520517769,2.882687339,1473.219659,0.353040655,3240.061035,1022.812624,3471.444097,82.38276284,6.090891166,19.3486655,0.001101782,0.289261955,2.584842938,20.4328155,0.010176367,1.081806239,1.539039359,0.161223373,0.236625539,0.010517332
1726,62,46,5105,2009,52,3250,6,11,2,2,52,NA,C103,Z027E0048,09IN5105,27,322.299,3.036182355,0.988052032,1342.073789,0.351703421,3986.203287,977.9671459,3770.356889,58.67248538,6.199373646,21.00626666,0.001561062,0.14155307,2.50998642,20.03851277,0.013495541,1.289796361,1.241255214,0.062705934,0.235311804,0.049492675
1727,62,51,5105,2009,65,3263,6,11,2,2,65,NA,C103,Z027E0048,09IN5105,27,275.17,3.17347724,1.007771302,1394.128821,0.44694793,4128.804097,999.5342131,4203.409569,86.42176428,6.413884104,23.36228812,0.001861134,0.16106025,2.593831676,18.95420648,0.014025412,1.469860542,1.258937788,0.112936264,0.305437502,0.059346366
1782,2,47,5120,2009,53,53,1,1,2,2,53,NA,C123,Z027E0049,09IN5120,27,238.904,4.418165238,4.104941501,842.7219362,1.123673932,2848.353845,964.8253441,4775.78639,73.30920678,3.13650892,15.37479384,0.00164889,0.35637312,1.574293355,16.2125621,0.016125521,0.870497554,1.929072236,0.315033887,0.201267769,0.078834734
1783,2,50,5120,2009,66,66,1,1,2,2,66,NA,C123,Z027E0049,09IN5120,27,179.742,5.182828122,5.586147372,1015.894606,1.312611022,3888.837009,1123.691984,5509.184084,80.55626694,2.970869014,16.57530543,0.001759097,0.392196016,1.723952713,18.79143815,0.020098211,1.070474685,2.194504312,0.322311796,0.227175408,0.060216297
2243,86,81,10PU4077,2010,85,4567,8,15,2,2,85,NA,C49A,Z027E0050,10PU4077,27,221.024,4.002838752,5.132502034,1708.796127,0.636056935,3175.959619,1342.215101,3675.101872,49.41285196,6.524134232,28.20754974,0.002252933,0.677390853,4.216911329,32.41710758,0.015549703,1.214622029,0.882952596,0.046412059,0.558013215,0.038690547
2244,86,80,10PU4077,2010,86,4568,8,15,2,2,86,NA,C49A,Z027E0050,10PU4077,27,222.504,4.293931535,1.300063075,1720.39533,0.451822262,3132.516451,1335.396496,4122.155504,37.81718493,5.965618306,30.63474068,0.002448296,0.50576225,2.974136433,31.05081069,0.016974148,1.206397444,0.886783171,0.035021613,0.52136765,0.028051526
2242,86,82,10PU4135,2010,84,4566,8,15,2,2,84,NA,CH701-30,Z027E0051,10PU4135,27,215.713,4.814691769,1.13032832,1843.831807,0.546978818,3208.316967,1137.587392,4171.703824,56.9624601,9.579945779,28.79256338,0.001598797,0.402376649,1.11571659,33.82494702,0.019531756,1.240361991,1.434094225,0.081197401,0.474515884,0.016307099
2245,86,79,10PU4135,2010,87,4569,8,15,2,2,87,NA,CH701-30,Z027E0051,10PU4135,27,192.171,5.184357132,1.229560556,1799.711176,0.543872105,4298.168108,1217.657,4374.396307,58.03880663,9.851805823,29.20540527,0.00151128,0.449343767,1.331546236,32.92022622,0.017832817,1.390948105,0.84629625,0.081395301,0.407880254,0.031240303
